id	name	tag
0	ＢＬＡＮＫ	bln
192	偶発のバザルト
193	霧雨兄弟の次男
194	ｂｌａｎｋ
195	ブロンズダイス
196	アイアンダイス
197	シルバーダイス
198	プラチナダイス
199	精神のダイス
200	呪いのダイス
201	死のダイス
202	天罰のダイス
203	時の砂時計
204	逆行の砂時計
205	無限の砂時計
206	永遠の砂時計
207	ミス・ジェーン
208	フェイルジェーン
209	ハッピージェーン
210	ネクスト・ジェーン
211	偏見のマーヤ
212	断罪のバザルト
213	霧雨姉妹の長女
214	ｂｌａｎｋ
215	正義の剣
216	審判の剣
217	判決の剣
218	断罪の剣
219	炎と氷のバランサー
220	雷と風のバランサー
221	全能のバランサー
222	光と闇のバランサー
223	均衡の巨人
224	平衡の巨人
225	調和の巨人
226	無の巨人
227	鋼鉄の巨兵
228	圧倒の巨兵
229	厳粛の巨兵
230	無慈悲の巨兵
231	犠牲のマーヤ
232	抑圧のバザルト
233	霧雨兄弟の長男
234	ｂｌａｎｋ
235	ミノタウロス四号
236	ミノタウロス参号
237	ミノタウロス弐号
238	ミノタウロス壱号
239	ネオミノタウロス
240	力のヘカトンケイル
241	血のヘカトンケイル
242	魔のヘカトンケイル
243	哀のヘカトンケイル
244	豪腕のキュクロプス
245	狂気のキュクロプス
246	憤怒のキュクロプス
247	混沌のキュクロプス
248	光輝のキュクロプス
249	反逆のキュクロプス
250	お守りレキシー
251	ドライデキシー
252	真面目カロシー
253	出世ジュンシー
254	テストレア
255	ｂｌａｎｋ
256	陽介の影
257	カモシダーマン
258	スーパーカモシダーマン
259	ライトキャロット
260	レフトキャロット
261	カモシダーマン
262	ヨウスケサウルス
263	草食恐竜
264	草食恐竜
265	草食恐竜
266	マザーコンピュータ
267	マザーコンピュータ
268	指導者
269	ドーの右腕
270	ドーの左腕
271	ドーの頭
272	ドー
273	ドーの目
274	マーガレット
275	エリザベス
276	金甲蟲
277	えんげーじキング
278	ソウルサーチャー
279	守護の巨兵
280	ジュスティーヌ
281	テオドア
282	マーガレット
283	エリザベス
284	テオドア
285	ジュスティーヌ
286	カロリーヌ
287	カロリーヌ
288	バスター・ガール
289	チキン・キッド
290	クイーン・ジョー
291	サイドプテラ
292	チキン・キッド
293	ＫＮＳ−１０００
294	ＳＣＭ−８８０１
295	ＳＣＭ−９８２１
296	くまさん
297	こびとさん
298	きこりさん
299	フンババ
300	ナムタル
301	きこりさん
302	刈り取るもの
303	ＵＩＹ−＊＊＊＊
304	カモシダーマン
305	ヨウスケサウルス
306	マザーコンピュータ
307	マザーコンピュータ
308	ドー
309	エンリル
310	エンリル
311	エンリル
312	黄金のアブルリー
313	黄金のレキシー
314	宝物の手
315	財宝の手
316	至高の手
317	全盛の手
318	栄華の手
319	栄光の手
320	熱甲蟲
321	ｂｌａｎｋ
322	ごーじゃすキング
323	でんじゃらすキング
324	ホラーＬＬシャドウ
325	フェイトサーチャー
326	憤激の巨兵
327	ｂｌａｎｋ
328	均衡の大巨人
329	ｂｌａｎｋ
330	ｂｌａｎｋ
331	ｂｌａｎｋ
332	ｂｌａｎｋ
333	ｂｌａｎｋ
334	ｂｌａｎｋ
335	ｂｌａｎｋ
336	ガントレットハンド
337	剣のトランプ兵
338	槍のトランプ兵
339	杖のトランプ兵
340	ワンドのトランプ兵
341	がりがりガーシー
342	執行の剣
343	呪い女の壷
344	回天の彫像
345	ごーじゃすキング
346	スペクトルレイヴン
347	祈祷の女御
348	俗信の翁
349	無法のファズ
350	石楼のパンツァー
351	融和の巨人
352	新雪の武者
353	沈静の巨兵
354	雪晴れの武者
355	憤激の巨兵
356	天空の巨人
357	ｂｌａｎｋ
358	ｂｌａｎｋ
359	テストＳサイズ
360	テストＭサイズ
361	テストＬサイズ
362	ｂｌａｎｋ
363	ｂｌａｎｋ
364	ｂｌａｎｋ
365	ｂｌａｎｋ
366	ｂｌａｎｋ
367	ｂｌａｎｋ
368	黄金のフォート
369	黄金のバランサー
370	黄金のテーブル
371	黄金の聖典
372	黄金のバンビーノ
373	黄金のダイス
374	黄金の剣
375	黄金の肉体
376	黄金の蛇
377	黄金のアニマル
378	黄金の侍
379	ｂｌａｎｋ
380	ｂｌａｎｋ
381	ｂｌａｎｋ
382	飢餓の猛獣
383	傲慢な権力者
384	孤独な扇動者
385	画一な同調者
386	過剰な保護者
387	ｂｌａｎｋ
388	臆病のマーヤ
389	虚言のアブルリー
390	笑うテーブル
391	我欲のバザルト
392	偽りの聖典
393	収賄のファズ
394	炎と氷のバランサー
395	生成の彫像
396	臆病のマーヤ
397	虚言のアブルリー
398	偽りの聖典
399	生成の彫像
400	笑うテーブル
401	我欲のバザルト
402	収賄のファズ
403	炎と氷のバランサー
404	虚言のアブルリー
405	生成の彫像
406	収賄のファズ
407	炎と氷のバランサー
408	盲愛のクビド
409	スレイヴアニマル
410	招きの女御
411	ジュピターイーグル
412	情欲の蛇
413	浮気のパピヨン
414	冷静のペーシェ
415	秘密のバンビーノ
416	霧雨兄弟の次男
417	ブラックレイヴン
418	ハッピージェーン
419	ミノタウロス壱号
420	スレイヴアニマル
421	冷静のペーシェ
422	ブラックレイヴン
423	ミノタウロス壱号
424	マッハフォート
425	バスタードライブ
426	ファントムメイジ
427	時の砂時計
428	雨見の壷
429	トランスツインズ
430	浅薄の翁
431	静寂のマリア
432	お守りレキシー
433	ワンダーマグス
434	イデアマザー
435	不屈の騎士
436	ソウルダンサー
437	雨見の壷
438	お守りレキシー
439	不屈の騎士
440	ｂｌａｎｋ
441	ｂｌａｎｋ
442	ｂｌａｎｋ
443	ｂｌａｎｋ
444	ｂｌａｎｋ
445	ｂｌａｎｋ
446	ｂｌａｎｋ
447	ｂｌａｎｋ
448	ｂｌａｎｋ
449	ｂｌａｎｋ
450	祝福禁じのレキシー
451	電撃禁じのレキシー
452	疾風禁じのレキシー
453	氷結禁じのレキシー
454	核熱禁じのアブルリー
455	念動禁じのアブルリー
456	氷電禁じのフォート
457	風炎禁じのフォート
458	物理禁じのアブルリー
459	火炎禁じのバランサー
460	氷結禁じのバランサー
461	電撃禁じのバランサー
462	疾風禁じのバランサー
463	念動禁じのバランサー
464	核熱禁じのバランサー
465	祝福禁じの聖典
466	呪怨禁じの聖典
467	物理禁じのテーブル
468	氷炎禁じの剣
469	風電禁じのダイス
470	念核禁じのバンビーノ
471	表四属性禁じの蛇
472	裏四属性禁じのアニマル
473	七属性禁じの人形
474	禁じ隠しの武者
475	禁じ隠しの鎧武者
476	禁じ隠しの荒武者
477	禁じ隠しの若武者
478	ｂｌａｎｋ
479	ｂｌａｎｋ
480	ｂｌａｎｋ
481	ｂｌａｎｋ
482	ｂｌａｎｋ
483	ｂｌａｎｋ
484	ｂｌａｎｋ
485	ｂｌａｎｋ
486	ｂｌａｎｋ
487	ｂｌａｎｋ
488	ｂｌａｎｋ
489	ｂｌａｎｋ
490	ｂｌａｎｋ
491	ｂｌａｎｋ
492	ｂｌａｎｋ
493	ｂｌａｎｋ
494	ｂｌａｎｋ
495	ｂｌａｎｋ
496	ｂｌａｎｋ
497	ｂｌａｎｋ
498	ｂｌａｎｋ
499	ｂｌａｎｋ
500	ｂｌａｎｋ
