id	name_jp	name	tag
119	クエスト１１９ダミー	クエスト１１９ダミー	inv
120	クエスト１２０ダミー	クエスト１２０ダミー	inv
121	クエスト１２１ダミー	クエスト１２１ダミー	inv
122	クエスト１２２ダミー	クエスト１２２ダミー	inv
123	クエスト１２３ダミー	クエスト１２３ダミー	inv
124	クエスト１２４ダミー	クエスト１２４ダミー	inv
125	クエスト１２５ダミー	クエスト１２５ダミー	inv
126	クエスト１２６ダミー	クエスト１２６ダミー	inv
127	クエスト１２７ダミー	クエスト１２７ダミー	inv
128	クエスト１２８ダミー	クエスト１２８ダミー	inv
129	クエスト１２９ダミー	クエスト１２９ダミー	inv
130	クエスト１３０ダミー	クエスト１３０ダミー	inv
131	クエスト１３１ダミー	クエスト１３１ダミー	inv
132	クエスト１３２ダミー	クエスト１３２ダミー	inv
133	クエスト１３３ダミー	クエスト１３３ダミー	inv
134	クエスト１３４ダミー	クエスト１３４ダミー	inv
135	クエスト１３５ダミー	クエスト１３５ダミー	inv
136	クエスト１３６ダミー	クエスト１３６ダミー	inv
137	クエスト１３７ダミー	クエスト１３７ダミー	inv
138	クエスト１３８ダミー	クエスト１３８ダミー	inv
139	クエスト１３９ダミー	クエスト１３９ダミー	inv
140	クエスト１４０ダミー	クエスト１４０ダミー	inv
141	クエスト１４１ダミー	クエスト１４１ダミー	inv
142	クエスト１４２ダミー	クエスト１４２ダミー	inv
143	クエスト１４３ダミー	クエスト１４３ダミー	inv
144	クエスト１４４ダミー	クエスト１４４ダミー	inv
145	クエスト１４５ダミー	クエスト１４５ダミー	inv
146	クエスト１４６ダミー	クエスト１４６ダミー	inv
147	クエスト１４７ダミー	クエスト１４７ダミー	inv
148	クエスト１４８ダミー	クエスト１４８ダミー	inv
149	クエスト１４９ダミー	クエスト１４９ダミー	inv
150	クエスト１５０ダミー	クエスト１５０ダミー	inv
151	クエスト１５１ダミー	クエスト１５１ダミー	inv
152	クエスト１５２ダミー	クエスト１５２ダミー	inv
153	クエスト１５３ダミー	クエスト１５３ダミー	inv
154	クエスト１５４ダミー	クエスト１５４ダミー	inv
155	クエスト１５５ダミー	クエスト１５５ダミー	inv
156	クエスト１５６ダミー	クエスト１５６ダミー	inv
157	クエスト１５７ダミー	クエスト１５７ダミー	inv
158	クエスト１５８ダミー	クエスト１５８ダミー	inv
159	クエスト１５９ダミー	クエスト１５９ダミー	inv
160	クエスト１６０ダミー	クエスト１６０ダミー	inv
161	クエスト１６１ダミー	クエスト１６１ダミー	inv
162	クエスト１６２ダミー	クエスト１６２ダミー	inv
163	クエスト１６３ダミー	クエスト１６３ダミー	inv
164	クエスト１６４ダミー	クエスト１６４ダミー	inv
165	クエスト１６５ダミー	クエスト１６５ダミー	inv
166	クエスト１６６ダミー	クエスト１６６ダミー	inv
167	クエスト１６７ダミー	クエスト１６７ダミー	inv
168	クエスト１６８ダミー	クエスト１６８ダミー	inv
169	クエスト１６９ダミー	クエスト１６９ダミー	inv
170	クエスト１７０ダミー	クエスト１７０ダミー	inv
171	クエスト１７１ダミー	クエスト１７１ダミー	inv
172	クエスト１７２ダミー	クエスト１７２ダミー	inv
173	クエスト１７３ダミー	クエスト１７３ダミー	inv
174	クエスト１７４ダミー	クエスト１７４ダミー	inv
175	クエスト１７５ダミー	クエスト１７５ダミー	inv
176	クエスト１７６ダミー	クエスト１７６ダミー	inv
177	クエスト１７７ダミー	クエスト１７７ダミー	inv
178	クエスト１７８ダミー	クエスト１７８ダミー	inv
179	クエスト１７９ダミー	クエスト１７９ダミー	inv
180	クエスト１８０ダミー	クエスト１８０ダミー	inv
181	クエスト１８１ダミー	クエスト１８１ダミー	inv
182	クエスト１８２ダミー	クエスト１８２ダミー	inv
183	クエスト１８３ダミー	クエスト１８３ダミー	inv
184	クエスト１８４ダミー	クエスト１８４ダミー	inv
185	クエスト１８５ダミー	クエスト１８５ダミー	inv
186	クエスト１８６ダミー	クエスト１８６ダミー	inv
187	クエスト１８７ダミー	クエスト１８７ダミー	inv
188	クエスト１８８ダミー	クエスト１８８ダミー	inv
189	クエスト１８９ダミー	クエスト１８９ダミー	inv
190	クエスト１９０ダミー	クエスト１９０ダミー	inv
191	１９１.ヒーローベルトを盗み出せ	１９１.ヒーローベルトを盗み出せ	unk
192	１９２.通行禁止を解除せよ	１９２.通行禁止を解除せよ	unk
193	１９５.ヒーローベルトを届けよ	１９５.ヒーローベルトを届けよ	unk
194	１９７.恐怖のファッションチェック	１９７.恐怖のファッションチェック	unk
195	１９４.ハーレム解放作戦	１９４.ハーレム解放作戦	unk
196	１９６.ヒーロー改造施設停止作戦	１９６.ヒーロー改造施設停止作戦	unk
197	１９３.新たなるフレーバーを求めて	１９３.新たなるフレーバーを求めて	unk
198	クエスト１９８ダミー	クエスト１９８ダミー	inv
199	クエスト１９９ダミー	クエスト１９９ダミー	inv
200	クエスト２００ダミー	クエスト２００ダミー	inv
